APPLICATION_DATE,CONSTRUCTION_VALUE_CLEAN,PERMIT_TYPE_CLEAN,WORK_TYPE_CLEAN,WARD,APPLICATION_MONTH,APPROVAL_DURATION,FINAL_YEAR,PROJECT_DURATION
2008-04-22,500.0,Trades & Utilities,Systems & Utilities,8,4.0,3,2008.0,0.0
2008-04-22,10000.0,Residential,Addition,1,4.0,15,2008.0,0.0
2008-04-22,16000.0,Residential,Alteration & Renovation,6,4.0,8,2009.0,1.0
2008-04-22,500.0,Trades & Utilities,Systems & Utilities,9,4.0,0,2008.0,0.0
2008-04-22,168000.0,Residential,New Construction,5,4.0,10,2008.0,0.0
2008-04-22,99000.0,Residential,New Construction,7,4.0,35,2008.0,0.0
2008-04-22,106000.0,Residential,New Construction,5,4.0,10,2009.0,1.0
2008-04-22,106000.0,Residential,New Construction,5,4.0,10,2009.0,1.0
2008-04-23,5000.0,Residential,Alteration & Renovation,4,4.0,8,2016.0,8.0
2008-04-23,173000.0,Residential,New Construction,5,4.0,13,2009.0,1.0
2008-04-23,250000.0,Residential,New Construction,1,4.0,48,2010.0,2.0
2008-04-23,4500.0,Residential,Alteration & Renovation,4,4.0,12,2008.0,0.0
2008-04-23,2300.0,Residential,Addition,3,4.0,7,2008.0,0.0
2008-04-23,115000.0,Residential,New Construction,2,4.0,19,2009.0,1.0
2008-04-23,15000.0,Residential,Alteration & Renovation,9,4.0,8,2008.0,0.0
2008-04-23,1100000.0,Commercial & Industrial,New Construction,10,4.0,62,2010.0,2.0
2008-04-23,50000.0,Residential,Addition,9,4.0,56,2010.0,2.0
2008-04-23,500.0,Trades & Utilities,Systems & Utilities,9,4.0,0,2008.0,0.0
2008-04-23,2500.0,Residential,Addition,1,4.0,23,2008.0,0.0
2008-04-23,500.0,Trades & Utilities,Systems & Utilities,10,4.0,0,2008.0,0.0
2008-04-23,500.0,Trades & Utilities,Systems & Utilities,10,4.0,0,2008.0,0.0
2008-04-23,2000.0,Commercial & Industrial,Addition,9,4.0,96,2008.0,0.0
2008-04-23,2000.0,Residential,Alteration & Renovation,7,4.0,8,2008.0,0.0
2008-04-24,200000.0,Residential,New Construction,2,4.0,12,2009.0,1.0
2008-04-24,10000.0,Residential,Alteration & Renovation,8,4.0,1,2020.0,12.0
2008-04-24,1000000.0,Commercial & Industrial,Alteration & Renovation,6,4.0,18,2008.0,0.0
2008-04-24,6000.0,Residential,Alteration & Renovation,2,4.0,8,2008.0,0.0
2008-04-24,3500.0,Residential,Alteration & Renovation,4,4.0,13,2013.0,5.0
2008-04-24,30000.0,Residential,Addition,1,4.0,19,2019.0,11.0
2008-04-24,1800.0,Residential,Alteration & Renovation,4,4.0,11,2008.0,0.0
2008-04-24,250000.0,Residential,New Construction,1,4.0,29,2011.0,3.0
2008-04-24,1000.0,Trades & Utilities,Systems & Utilities,10,4.0,0,2009.0,1.0
2008-04-24,121000.0,Residential,New Construction,7,4.0,21,2008.0,0.0
2008-04-24,1000.0,Trades & Utilities,Systems & Utilities,2,4.0,0,2008.0,0.0
2008-04-24,153000.0,Residential,New Construction,5,4.0,15,2009.0,1.0
2008-04-24,1200.0,Residential,Alteration & Renovation,4,4.0,13,2008.0,0.0
2008-04-24,8000.0,Commercial & Industrial,Alteration & Renovation,9,4.0,83,2009.0,1.0
2008-04-24,180000.0,Residential,New Construction,2,4.0,14,2008.0,0.0
2008-04-24,575.0,Trades & Utilities,Systems & Utilities,8,4.0,0,2008.0,0.0
2008-04-24,10000.0,Trades & Utilities,Systems & Utilities,10,4.0,0,2009.0,1.0
2008-04-25,400000.0,Trades & Utilities,Special Infrastructure & Misc,7,4.0,17,2009.0,1.0
2008-04-25,156000.0,Residential,New Construction,5,4.0,14,2012.0,4.0
2008-04-25,81000.0,Residential,New Construction,2,4.0,11,2008.0,0.0
2008-04-25,1000.0,Residential,Alteration & Renovation,10,4.0,33,2008.0,0.0
2008-04-25,500.0,Trades & Utilities,Systems & Utilities,10,4.0,0,2008.0,0.0
2008-04-25,400000.0,Commercial & Industrial,Alteration & Renovation,3,4.0,20,2008.0,0.0
2008-04-25,2100.0,Residential,Alteration & Renovation,2,4.0,14,2008.0,0.0
2008-04-25,30000.0,Residential,Alteration & Renovation,2,4.0,12,2010.0,2.0
2008-04-25,158000.0,Residential,New Construction,5,4.0,13,2008.0,0.0
2008-04-28,900.0,Trades & Utilities,Systems & Utilities,1,4.0,0,2008.0,0.0
2008-04-28,20000.0,Residential,Alteration & Renovation,1,4.0,11,2008.0,0.0
2008-04-28,175000.0,Residential,New Construction,5,4.0,14,2009.0,1.0
2008-04-28,8000.0,Residential,Alteration & Renovation,2,4.0,8,2008.0,0.0
2008-04-28,2300.0,Residential,Alteration & Renovation,5,4.0,8,2008.0,0.0
2008-04-28,3800.0,Residential,Alteration & Renovation,7,4.0,8,2011.0,3.0
2008-04-28,50000.0,Residential,Demolition,9,4.0,51,2010.0,2.0
2008-04-28,85000.0,Residential,New Construction,9,4.0,30,2010.0,2.0
2008-04-28,85000.0,Residential,New Construction,9,4.0,30,2010.0,2.0
2008-04-28,85000.0,Residential,New Construction,9,4.0,30,2010.0,2.0
2008-04-28,85000.0,Residential,New Construction,9,4.0,30,2010.0,2.0
2008-04-28,7000.0,Residential,Alteration & Renovation,6,4.0,0,2008.0,0.0
2008-04-28,10000.0,Residential,Addition,9,4.0,28,2008.0,0.0
2008-04-28,3800.0,Residential,Alteration & Renovation,2,4.0,7,2008.0,0.0
2008-04-28,41000.0,Residential,Addition,10,4.0,22,2008.0,0.0
2008-04-28,14500.0,Residential,Alteration & Renovation,7,4.0,1,2008.0,0.0
2008-04-28,500.0,Trades & Utilities,Systems & Utilities,9,4.0,0,2008.0,0.0
2008-04-28,350000.0,Residential,New Construction,1,4.0,10,2011.0,3.0
2008-04-28,4000.0,Residential,Alteration & Renovation,10,4.0,8,2008.0,0.0
2008-04-28,10000.0,Residential,Alteration & Renovation,4,4.0,0,2008.0,0.0
2008-04-29,25000.0,Residential,Addition,10,4.0,17,2008.0,0.0
2008-04-29,10000.0,Residential,Alteration & Renovation,2,4.0,13,2008.0,0.0
2008-04-29,147000.0,Residential,New Construction,5,4.0,16,2009.0,1.0
2008-04-29,320000.0,Residential,New Construction,3,4.0,24,2009.0,1.0
2008-04-29,5500.0,Residential,Alteration & Renovation,7,4.0,0,2008.0,0.0
2008-04-29,3000.0,Trades & Utilities,Systems & Utilities,7,4.0,0,2008.0,0.0
2008-04-29,5000.0,Residential,Addition,8,4.0,14,2008.0,0.0
2008-04-29,100000.0,Commercial & Industrial,Alteration & Renovation,4,4.0,36,2008.0,0.0
2008-04-30,210000.0,Residential,New Construction,2,4.0,12,2009.0,1.0
2008-04-30,48000.0,Residential,Alteration & Renovation,3,4.0,0,2009.0,1.0
2008-04-30,41000.0,Residential,Alteration & Renovation,8,4.0,0,2019.0,11.0
2008-04-30,15000.0,Residential,Addition,3,4.0,9,2008.0,0.0
2008-04-30,50000.0,Residential,Alteration & Renovation,7,4.0,0,2008.0,0.0
2008-04-30,2000.0,Residential,Alteration & Renovation,7,4.0,14,2010.0,2.0
2008-04-30,950.0,Trades & Utilities,Systems & Utilities,8,4.0,0,2008.0,0.0
2008-04-30,42000.0,Residential,Alteration & Renovation,3,4.0,0,2018.0,10.0
2008-04-30,60000.0,Commercial & Industrial,Alteration & Renovation,3,4.0,40,2009.0,1.0
2008-04-30,500.0,Trades & Utilities,Systems & Utilities,1,4.0,0,2008.0,0.0
2008-04-30,500.0,Trades & Utilities,Systems & Utilities,10,4.0,0,2008.0,0.0
2008-04-30,500.0,Trades & Utilities,Systems & Utilities,1,4.0,0,2008.0,0.0
2008-04-30,500.0,Trades & Utilities,Systems & Utilities,3,4.0,0,2008.0,0.0
2008-04-30,500.0,Trades & Utilities,Systems & Utilities,10,4.0,0,2008.0,0.0
2008-04-30,500.0,Trades & Utilities,Systems & Utilities,10,4.0,0,2008.0,0.0
2008-04-30,83700.0,Residential,New Construction,7,4.0,15,2009.0,1.0
2008-04-30,2000.0,Residential,Alteration & Renovation,5,4.0,14,2008.0,0.0
2008-04-30,171000.0,Residential,New Construction,5,4.0,14,2009.0,1.0
2008-05-01,115375.0,Residential,New Construction,5,5.0,19,2010.0,2.0
2008-05-01,169390.0,Residential,New Construction,5,5.0,19,2009.0,1.0
2008-05-01,177000.0,Residential,New Construction,2,5.0,7,2008.0,0.0
2008-05-01,8000.0,Residential,Alteration & Renovation,5,5.0,21,2009.0,1.0
2008-05-01,50000.0,Residential,Alteration & Renovation,9,5.0,14,2008.0,0.0
2008-05-01,10000.0,Residential,Alteration & Renovation,5,5.0,20,2010.0,2.0
2008-05-01,1100.0,Trades & Utilities,Systems & Utilities,10,5.0,0,2008.0,0.0
2008-05-01,4000.0,Residential,Addition,9,5.0,42,2008.0,0.0
2008-05-01,5000.0,Trades & Utilities,Systems & Utilities,1,5.0,0,2008.0,0.0
2008-05-01,500.0,Trades & Utilities,Systems & Utilities,9,5.0,0,2008.0,0.0
2008-05-01,500.0,Trades & Utilities,Systems & Utilities,8,5.0,0,2008.0,0.0
2008-05-01,1000.0,Trades & Utilities,Systems & Utilities,1,5.0,0,2008.0,0.0
2008-05-01,10000.0,Residential,Alteration & Renovation,5,5.0,0,2008.0,0.0
2008-05-01,500.0,Trades & Utilities,Systems & Utilities,10,5.0,0,2008.0,0.0
2008-05-02,2000.0,Residential,Alteration & Renovation,7,5.0,6,2009.0,1.0
2008-05-02,2500.0,Residential,Alteration & Renovation,1,5.0,6,2008.0,0.0
2008-05-02,200000.0,Residential,New Construction,3,5.0,18,2009.0,1.0
2008-05-02,7000.0,Residential,Alteration & Renovation,4,5.0,21,2010.0,2.0
2008-05-02,250000.0,Commercial & Industrial,Alteration & Renovation,10,5.0,12,2008.0,0.0
2008-05-02,120000.0,Residential,New Construction,6,5.0,20,2009.0,1.0
2008-05-02,120000.0,Residential,New Construction,6,5.0,20,2009.0,1.0
2008-05-02,1500.0,Residential,Alteration & Renovation,2,5.0,12,2008.0,0.0
2008-05-02,2000.0,Trades & Utilities,Systems & Utilities,3,5.0,0,2008.0,0.0
2008-05-02,1200.0,Trades & Utilities,Systems & Utilities,10,5.0,0,2008.0,0.0
2008-05-02,1200.0,Trades & Utilities,Systems & Utilities,6,5.0,0,2008.0,0.0
2008-05-02,400000.0,Residential,New Construction,3,5.0,24,2016.0,8.0
2008-05-02,30000.0,Residential,Addition,10,5.0,98,2010.0,2.0
2008-05-02,12000.0,Residential,Alteration & Renovation,5,5.0,13,2012.0,4.0
2008-05-02,500.0,Trades & Utilities,Systems & Utilities,1,5.0,0,2008.0,0.0
2008-05-02,130000.0,Residential,New Construction,2,5.0,26,2009.0,1.0
2008-05-02,6000.0,Residential,Addition,2,5.0,20,2012.0,4.0
2008-05-02,159000.0,Residential,New Construction,2,5.0,19,2009.0,1.0
2008-05-05,1000.0,Trades & Utilities,Systems & Utilities,9,5.0,0,2008.0,0.0
2008-05-05,5000.0,Residential,Alteration & Renovation,10,5.0,0,2009.0,1.0
2008-05-05,35000.0,Residential,Alteration & Renovation,4,5.0,0,2008.0,0.0
2008-05-05,1700.0,Residential,Alteration & Renovation,2,5.0,10,2008.0,0.0
2008-05-05,500.0,Trades & Utilities,Systems & Utilities,10,5.0,0,2008.0,0.0
2008-05-05,17500.0,Residential,Alteration & Renovation,10,5.0,25,2008.0,0.0
2008-05-05,16000.0,Residential,Alteration & Renovation,2,5.0,28,2008.0,0.0
2008-05-06,500.0,Residential,Alteration & Renovation,10,5.0,15,2008.0,0.0
2008-05-06,5000.0,Residential,Alteration & Renovation,10,5.0,6,2008.0,0.0
2008-05-06,20000.0,Other/Mixed Approvals,New Construction,10,5.0,6,2008.0,0.0
2008-05-06,180000.0,Commercial & Industrial,Alteration & Renovation,2,5.0,23,2009.0,1.0
2008-05-06,2200.0,Residential,Alteration & Renovation,4,5.0,10,2008.0,0.0
2008-06-10,500.0,Trades & Utilities,Systems & Utilities,10,6.0,0,2008.0,0.0
2008-05-06,1500.0,Residential,Alteration & Renovation,8,5.0,17,2008.0,0.0
2008-05-06,3000.0,Residential,Addition,3,5.0,17,2018.0,10.0
2008-05-06,5000.0,Residential,Alteration & Renovation,3,5.0,10,2009.0,1.0
2008-05-06,2000.0,Residential,Alteration & Renovation,5,5.0,0,2008.0,0.0
2008-05-06,2400.0,Residential,Alteration & Renovation,4,5.0,0,2008.0,0.0
2008-05-06,3000.0,Residential,Alteration & Renovation,10,5.0,0,2008.0,0.0
2008-05-06,500.0,Residential,Alteration & Renovation,5,5.0,0,2008.0,0.0
2008-05-06,500.0,Residential,Alteration & Renovation,2,5.0,0,2008.0,0.0
2008-05-06,5000.0,Residential,Alteration & Renovation,2,5.0,0,2008.0,0.0
2008-05-06,6000.0,Residential,Alteration & Renovation,3,5.0,0,2009.0,1.0
2008-05-06,3000.0,Residential,Alteration & Renovation,1,5.0,0,2010.0,2.0
2008-05-06,9200.0,Residential,Alteration & Renovation,4,5.0,1,2009.0,1.0
2008-05-06,4000.0,Residential,Alteration & Renovation,5,5.0,0,2008.0,0.0
2008-05-07,160000.0,Residential,New Construction,5,5.0,19,2009.0,1.0
2008-05-07,500.0,Residential,Alteration & Renovation,10,5.0,0,2008.0,0.0
2008-05-07,5000.0,Residential,Alteration & Renovation,2,5.0,0,2008.0,0.0
2008-05-07,28000.0,Residential,Alteration & Renovation,3,5.0,0,2009.0,1.0
2008-05-07,156000.0,Residential,New Construction,7,5.0,15,2008.0,0.0
2008-05-07,129000.0,Residential,New Construction,5,5.0,19,2008.0,0.0
2008-05-07,8000.0,Residential,Alteration & Renovation,7,5.0,48,2008.0,0.0
2008-05-07,13500.0,Residential,Alteration & Renovation,4,5.0,14,2008.0,0.0
2008-05-07,10000.0,Residential,Alteration & Renovation,8,5.0,23,2009.0,1.0
2008-05-07,221000.0,Residential,New Construction,7,5.0,20,2009.0,1.0
2008-05-07,40000.0,Residential,Alteration & Renovation,3,5.0,0,2008.0,0.0
2008-05-08,40000.0,Trades & Utilities,Septic Systems,1,5.0,67,2008.0,0.0
2008-05-08,42500.0,Residential,Alteration & Renovation,6,5.0,0,2008.0,0.0
2008-05-08,600.0,Trades & Utilities,Systems & Utilities,1,5.0,0,2008.0,0.0
2008-05-08,5000.0,Residential,Alteration & Renovation,5,5.0,18,2008.0,0.0
2008-05-08,2000.0,Residential,Alteration & Renovation,5,5.0,0,2008.0,0.0
2008-05-08,900.0,Residential,Alteration & Renovation,10,5.0,13,2008.0,0.0
2008-05-08,10000.0,Residential,Alteration & Renovation,2,5.0,18,2008.0,0.0
2008-05-08,40000.0,Residential,Alteration & Renovation,2,5.0,0,2008.0,0.0
2008-05-08,500.0,Commercial & Industrial,Addition,10,5.0,6,2008.0,0.0
2008-05-08,26500.0,Residential,Alteration & Renovation,3,5.0,25,2008.0,0.0
2008-05-08,40000.0,Residential,Alteration & Renovation,4,5.0,21,2008.0,0.0
2008-05-08,15000.0,Residential,Alteration & Renovation,4,5.0,18,2008.0,0.0
2008-05-08,2500.0,Residential,Alteration & Renovation,10,5.0,15,2008.0,0.0
2008-05-09,50000.0,Residential,Alteration & Renovation,3,5.0,18,2008.0,0.0
2008-05-09,120000.0,Residential,New Construction,7,5.0,13,2008.0,0.0
2008-05-09,6000.0,Residential,Alteration & Renovation,4,5.0,19,2008.0,0.0
2008-05-09,217000.0,Residential,New Construction,2,5.0,17,2009.0,1.0
2008-05-09,216400.0,Residential,New Construction,2,5.0,17,2009.0,1.0
2008-05-09,2000.0,Residential,Alteration & Renovation,10,5.0,21,2008.0,0.0
2008-05-09,2500.0,Residential,Alteration & Renovation,4,5.0,17,2008.0,0.0
2008-05-09,120000.0,Residential,New Construction,2,5.0,14,2016.0,8.0
2008-05-09,2500.0,Residential,Alteration & Renovation,6,5.0,0,2012.0,4.0
2008-05-12,900.0,Trades & Utilities,Systems & Utilities,1,5.0,0,2008.0,0.0
2008-05-12,141000.0,Residential,New Construction,5,5.0,14,2009.0,1.0
2008-05-12,500.0,Residential,Alteration & Renovation,6,5.0,14,2008.0,0.0
2008-05-12,384000.0,Residential,New Construction,5,5.0,15,2010.0,2.0
2008-05-12,500.0,Trades & Utilities,Systems & Utilities,8,5.0,0,2008.0,0.0
2008-05-12,500.0,Trades & Utilities,Systems & Utilities,1,5.0,0,2008.0,0.0
2008-05-12,63000.0,Residential,Addition,4,5.0,17,2009.0,1.0
2008-05-12,110000.0,Residential,New Construction,7,5.0,16,2008.0,0.0
2008-05-12,2000.0,Residential,Alteration & Renovation,1,5.0,18,2008.0,0.0
2008-05-12,125000.0,Residential,New Construction,7,5.0,16,2008.0,0.0
2008-05-12,53000.0,Residential,Alteration & Renovation,4,5.0,22,2008.0,0.0
2008-05-12,160000.0,Residential,New Construction,2,5.0,18,2009.0,1.0
2008-05-12,152000.0,Residential,New Construction,2,5.0,22,2009.0,1.0
2008-05-12,10000.0,Residential,Alteration & Renovation,2,5.0,21,2009.0,1.0
2008-05-13,126000.0,Residential,New Construction,5,5.0,13,2011.0,3.0
2008-05-13,15000.0,Residential,Alteration & Renovation,9,5.0,30,2008.0,0.0
2008-05-13,2000.0,Residential,Alteration & Renovation,2,5.0,10,2008.0,0.0
2008-05-13,3300.0,Trades & Utilities,Systems & Utilities,1,5.0,0,2008.0,0.0
2008-05-13,1400.0,Other/Mixed Approvals,New Construction,9,5.0,8,2008.0,0.0
2008-05-13,500.0,Trades & Utilities,Systems & Utilities,5,5.0,0,2008.0,0.0
2008-05-13,6000.0,Residential,Alteration & Renovation,4,5.0,17,2009.0,1.0
2008-05-13,304000.0,Residential,New Construction,2,5.0,21,2009.0,1.0
2008-05-13,250000.0,Residential,New Construction,2,5.0,21,2009.0,1.0
2008-05-13,389000.0,Residential,New Construction,2,5.0,21,2009.0,1.0
2008-05-13,345000.0,Residential,New Construction,2,5.0,21,2009.0,1.0
2008-05-13,344000.0,Residential,New Construction,2,5.0,21,2009.0,1.0
2008-05-13,35000.0,Residential,Alteration & Renovation,7,5.0,15,2008.0,0.0
2008-05-13,3000.0,Residential,Alteration & Renovation,5,5.0,15,2008.0,0.0
2008-05-13,40000.0,Residential,Alteration & Renovation,4,5.0,0,2008.0,0.0
2008-05-13,800.0,Residential,Alteration & Renovation,7,5.0,16,2008.0,0.0
2008-05-13,450000.0,Residential,New Construction,3,5.0,17,2010.0,2.0
2008-05-13,2000.0,Residential,Alteration & Renovation,5,5.0,0,2008.0,0.0
2008-05-13,800.0,Trades & Utilities,Systems & Utilities,1,5.0,0,2008.0,0.0
2008-05-13,3000.0,Residential,Alteration & Renovation,7,5.0,0,2008.0,0.0
2008-05-13,2000.0,Residential,Alteration & Renovation,2,5.0,0,2008.0,0.0
2008-05-13,85000.0,Residential,New Construction,2,5.0,17,2012.0,4.0
2008-05-13,85000.0,Residential,New Construction,2,5.0,17,2009.0,1.0
2008-05-13,98000.0,Residential,New Construction,7,5.0,15,2008.0,0.0
2008-05-13,2000.0,Residential,Alteration & Renovation,1,5.0,0,2013.0,5.0
2008-05-13,196000.0,Residential,New Construction,2,5.0,21,2009.0,1.0
2008-05-13,150000.0,Residential,New Construction,5,5.0,13,2008.0,0.0
2008-05-13,120000.0,Residential,New Construction,7,5.0,15,2009.0,1.0
2008-05-13,137000.0,Residential,New Construction,7,5.0,15,2009.0,1.0
2008-05-13,137000.0,Residential,New Construction,7,5.0,15,2009.0,1.0
2008-05-13,2000.0,Residential,Alteration & Renovation,6,5.0,0,2008.0,0.0
2008-05-13,2000.0,Residential,Alteration & Renovation,2,5.0,1,2008.0,0.0
2008-05-14,20000.0,Residential,Alteration & Renovation,6,5.0,0,2008.0,0.0
2008-05-14,90000.0,Residential,Addition,7,5.0,15,2009.0,1.0
2008-05-14,119000.0,Residential,New Construction,2,5.0,15,2008.0,0.0
2008-05-14,90000.0,Residential,New Construction,2,5.0,15,2009.0,1.0
2008-05-14,123000.0,Residential,New Construction,2,5.0,15,2008.0,0.0
2008-05-14,106000.0,Residential,New Construction,2,5.0,15,2009.0,1.0
2008-05-14,96000.0,Residential,New Construction,2,5.0,15,2009.0,1.0
2008-05-14,5000.0,Residential,Alteration & Renovation,7,5.0,14,2008.0,0.0
2008-05-14,5000.0,Residential,Alteration & Renovation,2,5.0,13,2008.0,0.0
2008-05-14,1500.0,Residential,Alteration & Renovation,2,5.0,13,2012.0,4.0
2008-05-14,3000.0,Residential,Alteration & Renovation,10,5.0,42,2008.0,0.0
2008-05-14,247000.0,Residential,New Construction,2,5.0,20,2009.0,1.0
2008-05-14,3000.0,Trades & Utilities,Septic Systems,3,5.0,19,2009.0,1.0
2008-05-14,12000.0,Residential,Alteration & Renovation,5,5.0,0,2008.0,0.0
2008-05-15,156000.0,Residential,New Construction,5,5.0,15,2012.0,4.0
2008-05-15,6000.0,Residential,Alteration & Renovation,1,5.0,14,2008.0,0.0
2008-05-15,800.0,Trades & Utilities,Systems & Utilities,1,5.0,0,2008.0,0.0
2008-05-15,1400.0,Trades & Utilities,Systems & Utilities,1,5.0,0,2008.0,0.0
2008-05-15,1400.0,Trades & Utilities,Systems & Utilities,1,5.0,0,2008.0,0.0
2008-05-15,500.0,Trades & Utilities,Systems & Utilities,9,5.0,0,2008.0,0.0
2008-05-15,500000.0,Commercial & Industrial,Alteration & Renovation,3,5.0,75,2010.0,2.0
2008-05-15,120000.0,Residential,New Construction,6,5.0,36,2009.0,1.0
2008-05-15,120000.0,Residential,New Construction,6,5.0,36,2009.0,1.0
2008-05-15,120000.0,Residential,New Construction,6,5.0,25,2011.0,3.0
2008-05-15,500.0,Trades & Utilities,Systems & Utilities,10,5.0,0,2008.0,0.0
2008-05-15,500.0,Trades & Utilities,Systems & Utilities,10,5.0,0,2008.0,0.0
2008-05-15,45000.0,Commercial & Industrial,Alteration & Renovation,9,5.0,19,2008.0,0.0
2008-05-15,500.0,Trades & Utilities,Systems & Utilities,10,5.0,0,2008.0,0.0
2008-05-15,500.0,Trades & Utilities,Systems & Utilities,10,5.0,0,2008.0,0.0
2008-05-15,7500.0,Residential,Alteration & Renovation,6,5.0,5,2011.0,3.0
2008-05-15,230000.0,Residential,New Construction,7,5.0,13,2009.0,1.0
2008-05-15,156000.0,Residential,New Construction,7,5.0,7,2009.0,1.0
2008-05-15,3000.0,Residential,Alteration & Renovation,7,5.0,0,2008.0,0.0
2008-05-16,1000.0,Trades & Utilities,Systems & Utilities,1,5.0,0,2008.0,0.0
2008-05-16,500.0,Trades & Utilities,Systems & Utilities,9,5.0,0,2008.0,0.0
2008-05-16,4000.0,Trades & Utilities,Systems & Utilities,1,5.0,0,2008.0,0.0
2008-05-16,900.0,Trades & Utilities,Systems & Utilities,1,5.0,0,2008.0,0.0
2008-05-16,900.0,Trades & Utilities,Systems & Utilities,1,5.0,0,2008.0,0.0
2008-05-16,500.0,Trades & Utilities,Systems & Utilities,9,5.0,0,2008.0,0.0
2008-05-16,8000.0,Residential,Alteration & Renovation,10,5.0,31,2009.0,1.0
2008-05-16,47000.0,Residential,Alteration & Renovation,1,5.0,0,2008.0,0.0
2008-05-16,15000.0,Residential,Alteration & Renovation,2,5.0,14,2022.0,14.0
2008-05-16,220000.0,Residential,New Construction,2,5.0,21,2009.0,1.0
2008-05-16,500.0,Trades & Utilities,Systems & Utilities,5,5.0,14,2008.0,0.0
2008-05-16,300000.0,Residential,New Construction,7,5.0,17,2009.0,1.0
2008-05-16,8000.0,Residential,Alteration & Renovation,3,5.0,11,2010.0,2.0
2008-05-16,600.0,Trades & Utilities,Systems & Utilities,10,5.0,0,2008.0,0.0
2008-05-16,18000.0,Residential,Alteration & Renovation,7,5.0,14,2008.0,0.0
2008-05-16,2000.0,Trades & Utilities,Systems & Utilities,6,5.0,0,2008.0,0.0
2008-05-16,123000.0,Residential,New Construction,2,5.0,24,2010.0,2.0
2008-05-16,123200.0,Residential,New Construction,2,5.0,24,2010.0,2.0
2008-05-16,191000.0,Residential,New Construction,4,5.0,5,2013.0,5.0
2008-05-16,5600.0,Residential,Alteration & Renovation,2,5.0,13,2018.0,10.0
2008-05-22,110000.0,Commercial & Industrial,Alteration & Renovation,2,5.0,18,2008.0,0.0
2008-05-16,96000.0,Residential,New Construction,5,5.0,14,2008.0,0.0
2008-05-16,98000.0,Residential,New Construction,7,5.0,14,2008.0,0.0
2008-05-16,96000.0,Residential,New Construction,5,5.0,14,2008.0,0.0
2008-05-16,20100.0,Residential,Alteration & Renovation,2,5.0,5,2008.0,0.0
2008-05-20,154000.0,Residential,New Construction,5,5.0,15,2009.0,1.0
2008-05-20,178000.0,Residential,New Construction,5,5.0,15,2009.0,1.0
2008-05-20,173000.0,Residential,New Construction,5,5.0,17,2009.0,1.0
2008-05-20,8000.0,Residential,Alteration & Renovation,7,5.0,16,2008.0,0.0
2008-05-20,2000.0,Trades & Utilities,Systems & Utilities,10,5.0,0,2011.0,3.0
2008-05-20,6000.0,Residential,Alteration & Renovation,1,5.0,9,2008.0,0.0
2008-05-20,2500.0,Residential,Alteration & Renovation,4,5.0,9,2008.0,0.0
2008-05-20,2500.0,Residential,Alteration & Renovation,4,5.0,66,2008.0,0.0
2008-05-20,3000.0,Residential,Alteration & Renovation,5,5.0,0,2019.0,11.0
2008-05-20,125000.0,Residential,New Construction,5,5.0,15,2009.0,1.0
2008-05-20,4000.0,Residential,Alteration & Renovation,2,5.0,0,2014.0,6.0
2008-05-20,3000.0,Residential,Alteration & Renovation,5,5.0,0,2009.0,1.0
2008-05-20,1800.0,Residential,Alteration & Renovation,5,5.0,0,2008.0,0.0
2008-05-20,8000.0,Residential,Alteration & Renovation,3,5.0,0,2008.0,0.0
2008-05-20,4700.0,Residential,Alteration & Renovation,7,5.0,0,2008.0,0.0
2008-05-20,312000.0,Residential,New Construction,7,5.0,139,2009.0,1.0
2008-05-21,900.0,Trades & Utilities,Systems & Utilities,10,5.0,0,2008.0,0.0
2008-05-21,12000.0,Trades & Utilities,Systems & Utilities,3,5.0,0,2023.0,15.0
2008-05-21,1000.0,Residential,Alteration & Renovation,2,5.0,0,2008.0,0.0
2008-05-21,213200.0,Residential,New Construction,2,5.0,14,2009.0,1.0
2008-05-21,151440.0,Residential,New Construction,2,5.0,19,2009.0,1.0
2008-05-21,105000.0,Residential,New Construction,5,5.0,22,2010.0,2.0
2008-05-21,103000.0,Residential,New Construction,5,5.0,22,2010.0,2.0
2008-05-21,102000.0,Residential,New Construction,5,5.0,22,2010.0,2.0
2008-05-21,500.0,Residential,Alteration & Renovation,10,5.0,7,2011.0,3.0
2008-05-21,103000.0,Residential,New Construction,5,5.0,22,2010.0,2.0
2008-05-21,105000.0,Residential,New Construction,5,5.0,22,2010.0,2.0
2008-05-21,360000.0,Residential,New Construction,7,5.0,14,2012.0,4.0
2008-05-21,20000.0,Residential,Special Infrastructure & Misc,4,5.0,49,2009.0,1.0
2008-05-21,50000.0,Commercial & Industrial,Alteration & Renovation,3,5.0,13,2009.0,1.0
2008-05-21,25000.0,Residential,Alteration & Renovation,4,5.0,0,2008.0,0.0
2008-05-21,15000.0,Trades & Utilities,Special Infrastructure & Misc,3,5.0,2,2009.0,1.0
2008-05-21,500.0,Trades & Utilities,Systems & Utilities,1,5.0,0,2008.0,0.0
2008-05-22,13000.0,Trades & Utilities,Systems & Utilities,9,5.0,34,2008.0,0.0
2008-05-22,1500.0,Other/Mixed Approvals,New Construction,3,5.0,20,2008.0,0.0
2008-05-20,312000.0,Residential,New Construction,7,5.0,72,2009.0,1.0
2008-05-20,312000.0,Residential,New Construction,7,5.0,125,2009.0,1.0
2008-05-20,312000.0,Residential,New Construction,7,5.0,125,2009.0,1.0
2008-05-20,312000.0,Residential,New Construction,7,5.0,125,2009.0,1.0
2008-05-20,312000.0,Residential,New Construction,7,5.0,80,2009.0,1.0
