APPLICATION_DATE,CONSTRUCTION_VALUE_CLEAN,PERMIT_TYPE_CLEAN,WORK_TYPE_CLEAN,WARD,APPLICATION_MONTH,APPROVAL_DURATION,APPLICATION_YEAR,PREDICTED_APPROVAL_DURATION
2016-09-02,2500.0,Residential,Alteration & Renovation,5,9.0,18,2016,17.678133185768836
2016-09-02,2500.0,Residential,Alteration & Renovation,5,9.0,18,2016,17.678133185768836
2016-09-02,2500.0,Residential,Alteration & Renovation,5,9.0,18,2016,17.678133185768836
2016-09-02,2500.0,Residential,Alteration & Renovation,5,9.0,18,2016,17.678133185768836
2016-09-02,2500.0,Residential,Alteration & Renovation,5,9.0,18,2016,17.678133185768836
2016-09-02,15000.0,Residential,Special Infrastructure & Misc,4,9.0,18,2016,20.846393945458594
2016-09-02,2500.0,Residential,Alteration & Renovation,5,9.0,18,2016,17.678133185768836
2016-09-02,261000.0,Residential,New Construction,4,9.0,18,2016,21.975986397822716
2016-09-02,50000.0,Residential,Demolition,5,9.0,54,2016,22.802773755591556
2016-09-02,2000.0,Trades & Utilities,Special Infrastructure & Misc,10,9.0,0,2016,3.419182735488967
2016-09-02,10000.0,Trades & Utilities,Special Infrastructure & Misc,7,9.0,47,2016,7.583721457452071
2016-09-02,2500.0,Residential,Alteration & Renovation,5,9.0,18,2016,17.678133185768836
2016-09-02,15000.0,Residential,Alteration & Renovation,4,9.0,14,2016,18.878844662909795
2016-09-02,12500.0,Trades & Utilities,Septic Systems,3,9.0,24,2016,18.327235201297697
2016-09-02,10000.0,Commercial & Industrial,Alteration & Renovation,6,9.0,41,2016,34.742801122139404
2016-09-02,381000.0,Residential,New Construction,5,9.0,20,2016,27.806329463845373
2016-09-02,5000.0,Trades & Utilities,Special Infrastructure & Misc,2,9.0,31,2016,4.6053547605461045
2016-09-06,2000.0,Residential,Alteration & Renovation,7,9.0,0,2016,16.983229607521167
2016-09-06,293000.0,Residential,New Construction,5,9.0,21,2016,27.652748914894474
2016-09-06,341000.0,Residential,New Construction,5,9.0,21,2016,27.541251484833474
2016-09-06,273000.0,Residential,New Construction,5,9.0,21,2016,26.257372243940686
2016-09-06,337000.0,Residential,New Construction,5,9.0,21,2016,27.541251484833474
2016-09-06,175000.0,Residential,Addition,9,9.0,15,2016,35.774602944161856
2016-09-06,345000.0,Residential,New Construction,5,9.0,21,2016,27.541251484833474
2016-09-06,277000.0,Residential,New Construction,5,9.0,21,2016,25.94265588733439
2016-09-06,277000.0,Residential,New Construction,5,9.0,21,2016,25.94265588733439
2016-09-06,333000.0,Residential,New Construction,5,9.0,21,2016,27.541251484833474
2016-09-06,333000.0,Residential,New Construction,5,9.0,21,2016,27.541251484833474
2016-09-06,342000.0,Residential,New Construction,5,9.0,21,2016,27.541251484833474
2016-09-06,345000.0,Residential,New Construction,5,9.0,21,2016,27.541251484833474
2016-09-06,334000.0,Residential,New Construction,5,9.0,21,2016,27.541251484833474
2016-09-06,282000.0,Residential,New Construction,5,9.0,21,2016,27.652748914894474
2016-09-06,334000.0,Residential,New Construction,5,9.0,21,2016,27.541251484833474
2016-09-06,1700.0,Residential,Alteration & Renovation,3,9.0,15,2016,23.764408247722624
2016-09-06,277000.0,Residential,New Construction,5,9.0,21,2016,25.94265588733439
2016-09-06,25000.0,Residential,Addition,1,9.0,42,2016,27.008639433545483
2016-09-06,268000.0,Residential,New Construction,5,9.0,21,2016,23.9923566350065
2016-09-06,269000.0,Residential,New Construction,5,9.0,21,2016,23.9923566350065
2016-09-06,334000.0,Residential,New Construction,5,9.0,21,2016,27.541251484833474
2016-09-06,337000.0,Residential,New Construction,5,9.0,21,2016,27.541251484833474
2016-09-06,35000.0,Residential,Alteration & Renovation,6,9.0,21,2016,18.780813823802884
2016-09-06,4000.0,Residential,Alteration & Renovation,4,9.0,14,2016,17.760412947266534
2016-09-06,193000.0,Residential,New Construction,5,9.0,21,2016,26.191886821328207
2016-09-06,240000.0,Residential,New Construction,5,9.0,21,2016,25.310384672079252
2016-09-07,424000.0,Residential,New Construction,4,9.0,22,2016,24.341222089193803
2016-09-07,500.0,Trades & Utilities,Systems & Utilities,3,9.0,0,2016,6.079455175087267
2016-09-07,2000.0,Residential,Alteration & Renovation,6,9.0,20,2016,17.04932977743895
2016-09-07,34490.0,Residential,Alteration & Renovation,4,9.0,27,2016,17.72215116354371
2016-09-07,1000.0,Residential,Alteration & Renovation,5,9.0,15,2016,16.100591842083226
2016-09-07,328000.0,Residential,New Construction,1,9.0,26,2016,26.86920222642277
2016-09-07,50000.0,Commercial & Industrial,Demolition,5,9.0,0,2016,23.30384713404771
2016-09-08,2000.0,Trades & Utilities,Systems & Utilities,10,9.0,22,2016,8.7660252879202
2016-09-08,168000.0,Residential,New Construction,4,9.0,43,2016,30.53415147200833
2016-09-08,194000.0,Residential,New Construction,4,9.0,43,2016,34.7566619439688
2016-09-08,194000.0,Residential,New Construction,4,9.0,43,2016,34.7566619439688
2016-09-08,168000.0,Residential,New Construction,4,9.0,43,2016,30.53415147200833
2016-09-08,168000.0,Residential,New Construction,4,9.0,43,2016,30.53415147200833
2016-09-08,194000.0,Residential,New Construction,4,9.0,43,2016,34.7566619439688
2016-09-08,381000.0,Residential,New Construction,4,9.0,36,2016,26.17526989900952
2016-09-08,35000.0,Residential,Addition,8,9.0,18,2016,28.85533235770623
2016-09-08,168000.0,Residential,New Construction,4,9.0,43,2016,30.53415147200833
2016-09-08,23500.0,Residential,Special Infrastructure & Misc,6,9.0,25,2016,21.18505153416822
2016-09-08,23500.0,Residential,Special Infrastructure & Misc,6,9.0,25,2016,21.18505153416822
2016-09-08,194000.0,Residential,New Construction,4,9.0,43,2016,34.7566619439688
2016-09-09,194000.0,Residential,New Construction,4,9.0,34,2016,34.7566619439688
2016-09-09,194000.0,Residential,New Construction,4,9.0,34,2016,34.7566619439688
2016-09-09,168000.0,Residential,New Construction,4,9.0,34,2016,30.53415147200833
2016-09-09,168000.0,Residential,New Construction,4,9.0,34,2016,30.53415147200833
2016-09-09,194000.0,Residential,New Construction,4,9.0,34,2016,34.7566619439688
2016-09-09,500.0,Residential,Alteration & Renovation,4,9.0,13,2016,15.388486160635566
2016-09-09,2000.0,Trades & Utilities,Systems & Utilities,8,9.0,0,2016,8.65871795981602
2016-09-09,168000.0,Residential,New Construction,4,9.0,34,2016,30.53415147200833
2016-09-09,323000.0,Residential,New Construction,4,9.0,35,2016,26.97190564882105
2016-09-09,445000.0,Residential,New Construction,2,9.0,20,2016,24.63023097951036
2016-09-09,1200.0,Residential,Alteration & Renovation,7,9.0,13,2016,16.05487313877727
2016-09-09,168000.0,Residential,New Construction,4,9.0,34,2016,30.53415147200833
2016-09-09,194000.0,Residential,New Construction,4,9.0,34,2016,34.7566619439688
2016-09-12,80000.0,Residential,Alteration & Renovation,2,9.0,46,2016,19.008107735463227
2016-09-12,35000.0,Residential,Alteration & Renovation,2,9.0,21,2016,18.101206401453993
2016-09-12,2900000.0,Commercial & Industrial,Addition,3,9.0,58,2016,42.298522986635675
2016-09-12,4000.0,Residential,Alteration & Renovation,8,9.0,15,2016,18.350806207042034
2016-09-12,313000.0,Residential,New Construction,4,9.0,32,2016,27.13960644413811
2016-09-12,250000.0,Commercial & Industrial,Alteration & Renovation,9,9.0,32,2016,38.067575141884255
2016-09-12,25000.0,Residential,Alteration & Renovation,2,9.0,21,2016,18.916936273632622
2016-09-12,4300.0,Trades & Utilities,Systems & Utilities,1,9.0,0,2016,7.637826101816492
2016-09-12,3000.0,Residential,Alteration & Renovation,4,9.0,14,2016,17.43251773348098
2016-09-12,7000.0,Trades & Utilities,Septic Systems,4,9.0,7,2016,13.077407110320777
2016-09-13,17000.0,Residential,Alteration & Renovation,10,9.0,15,2016,19.051788778914947
2016-09-13,1000.0,Trades & Utilities,Systems & Utilities,7,9.0,0,2016,6.69604134512847
2016-09-13,2000.0,Trades & Utilities,Systems & Utilities,10,9.0,8,2016,8.7660252879202
2016-09-13,15000.0,Residential,Addition,4,9.0,21,2016,26.343633960095794
2016-09-13,6900.0,Trades & Utilities,Special Infrastructure & Misc,3,9.0,0,2016,5.379266708098767
2016-09-13,500000.0,Commercial & Industrial,Alteration & Renovation,9,9.0,35,2016,41.80869491843221
2016-09-13,35000.0,Commercial & Industrial,Alteration & Renovation,9,9.0,1,2016,34.085387612645484
2016-09-13,7000.0,Residential,Alteration & Renovation,6,9.0,0,2016,19.518819470423953
2016-09-14,100000.0,Commercial & Industrial,Alteration & Renovation,3,9.0,44,2016,34.832945023480804
2016-09-14,500.0,Trades & Utilities,Systems & Utilities,4,9.0,0,2016,6.9481502354979865
2016-09-14,20000.0,Residential,Alteration & Renovation,5,9.0,41,2016,18.56268004720277
2016-09-14,1500.0,Residential,Alteration & Renovation,5,9.0,16,2016,17.716919679219586
2016-09-14,473000.0,Residential,New Construction,1,9.0,15,2016,24.833593018291705
2016-09-14,14000.0,Residential,Alteration & Renovation,9,9.0,16,2016,21.50429381693776
2016-09-14,25000.0,Residential,Addition,9,9.0,55,2016,28.940785739997647
2016-09-14,1700000.0,Trades & Utilities,Special Infrastructure & Misc,2,9.0,23,2016,29.456028159721733
2016-09-14,2000.0,Trades & Utilities,Systems & Utilities,3,9.0,0,2016,8.336111698188658
2016-09-14,364000.0,Residential,New Construction,7,9.0,30,2016,27.307233334102857
2016-09-14,378000.0,Residential,New Construction,7,9.0,30,2016,28.113903201449045
2016-09-15,9000.0,Residential,Alteration & Renovation,4,9.0,15,2016,18.770958475247664
2016-09-15,10000.0,Residential,Alteration & Renovation,1,9.0,14,2016,20.428367536184663
2016-09-15,19200.0,Residential,Special Infrastructure & Misc,6,9.0,14,2016,15.181686910461968
2016-09-15,50000.0,Residential,Special Infrastructure & Misc,6,9.0,19,2016,22.512894532880804
2016-09-15,1500.0,Trades & Utilities,Systems & Utilities,6,9.0,0,2016,13.12164939750274
2016-09-15,700000.0,Trades & Utilities,Systems & Utilities,3,9.0,33,2016,34.696088422761626
2016-09-15,700000.0,Trades & Utilities,Systems & Utilities,3,9.0,33,2016,34.696088422761626
2016-09-15,50000.0,Residential,Alteration & Renovation,8,9.0,0,2016,19.929119029163687
2016-09-15,257000.0,Residential,New Construction,2,9.0,19,2016,23.303786986405008
2016-09-15,360000.0,Residential,New Construction,1,9.0,15,2016,27.148875239564347
2016-09-15,263000.0,Residential,New Construction,2,9.0,19,2016,21.236905866045923
2016-09-15,346000.0,Residential,New Construction,1,9.0,15,2016,26.853505070932854
2016-09-16,1500.0,Commercial & Industrial,Alteration & Renovation,9,9.0,35,2016,32.97827518390496
2016-09-16,5000.0,Trades & Utilities,Systems & Utilities,7,9.0,12,2016,9.419387431882404
2016-09-16,12000.0,Residential,Alteration & Renovation,2,9.0,14,2016,19.969028620299927
2016-09-16,150000.0,Commercial & Industrial,Alteration & Renovation,8,9.0,38,2016,38.34368902158062
2016-09-16,116000.0,Residential,Alteration & Renovation,7,9.0,17,2016,19.630408218218754
2016-09-18,20000.0,Residential,Alteration & Renovation,4,9.0,24,2016,18.7668651324588
2016-09-19,40000.0,Residential,Addition,1,9.0,32,2016,27.008639433545483
2016-09-19,12000.0,Residential,Addition,5,9.0,14,2016,25.8286212818558
2016-09-19,150000.0,Residential,Addition,9,9.0,30,2016,35.5358601287553
2016-09-19,17000.0,Residential,Alteration & Renovation,7,9.0,14,2016,18.102423724777488
2016-09-19,374000.0,Residential,New Construction,7,9.0,25,2016,27.307233334102857
2016-09-19,362000.0,Residential,New Construction,7,9.0,25,2016,27.307233334102857
2016-09-19,5000.0,Trades & Utilities,Systems & Utilities,9,9.0,0,2016,9.20011660809143
2016-09-19,5000.0,Residential,Alteration & Renovation,7,9.0,23,2016,19.82503309050091
2016-09-19,25000.0,Residential,Alteration & Renovation,5,9.0,24,2016,18.76263164234703
2016-09-19,25000.0,Residential,Alteration & Renovation,5,9.0,24,2016,18.76263164234703
2016-09-19,457000.0,Residential,New Construction,4,9.0,24,2016,24.380509373748
2016-09-20,800.0,Residential,Alteration & Renovation,5,9.0,14,2016,15.375014329326829
2016-09-20,1000.0,Trades & Utilities,Systems & Utilities,10,9.0,0,2016,6.848799557438332
2016-09-20,50000.0,Commercial & Industrial,Demolition,1,9.0,7,2016,23.566309914647572
2016-09-20,415000.0,Residential,New Construction,2,9.0,27,2016,24.960694576704107
2016-09-20,300000.0,Residential,New Construction,4,9.0,44,2016,27.259793699856235
2016-09-20,5200.0,Residential,Alteration & Renovation,2,9.0,17,2016,18.546962564531103
2016-09-20,313000.0,Residential,New Construction,4,9.0,24,2016,27.13960644413811
2016-09-21,2000.0,Residential,Alteration & Renovation,10,9.0,13,2016,17.164596966951628
2016-09-21,500000.0,Residential,New Construction,9,9.0,28,2016,34.92532272518921
2016-09-21,313000.0,Residential,New Construction,4,9.0,43,2016,27.13960644413811
2016-09-21,30000.0,Residential,Alteration & Renovation,4,9.0,29,2016,20.258352739068865
2016-09-21,5000.0,Residential,Alteration & Renovation,1,9.0,30,2016,21.026550686400075
2016-09-21,194000.0,Residential,New Construction,5,9.0,22,2016,26.191886821328207
2016-09-21,194000.0,Residential,New Construction,5,9.0,22,2016,26.191886821328207
2016-09-21,191000.0,Residential,New Construction,5,9.0,22,2016,26.191886821328207
2016-09-21,194000.0,Residential,New Construction,5,9.0,22,2016,26.191886821328207
2016-09-21,419000.0,Residential,New Construction,4,9.0,20,2016,25.614880835824223
2016-09-21,300000.0,Residential,New Construction,4,9.0,22,2016,27.259793699856235
2016-09-21,313000.0,Residential,New Construction,4,9.0,43,2016,27.13960644413811
2016-09-21,4000.0,Residential,Alteration & Renovation,4,9.0,12,2016,17.760412947266534
2016-09-21,100000.0,Residential,New Construction,9,9.0,28,2016,29.556377913026274
2016-09-22,2500.0,Other/Mixed Approvals,New Construction,9,9.0,14,2016,17.952301817065948
2016-09-22,491000.0,Residential,New Construction,1,9.0,25,2016,24.634777582340504
2016-09-22,85000.0,Commercial & Industrial,Alteration & Renovation,9,9.0,32,2016,37.77637296707852
2016-09-22,194000.0,Residential,New Construction,5,9.0,21,2016,26.191886821328207
2016-09-22,5000.0,Residential,Alteration & Renovation,2,9.0,12,2016,21.026550686400075
2016-09-22,190000.0,Residential,New Construction,5,9.0,21,2016,26.191886821328207
2016-09-22,8000.0,Residential,Addition,2,9.0,21,2016,22.60530447665847
2016-09-22,194000.0,Residential,New Construction,5,9.0,21,2016,26.191886821328207
2016-09-22,190000.0,Residential,New Construction,5,9.0,21,2016,26.191886821328207
2016-09-23,342000.0,Residential,New Construction,4,9.0,46,2016,26.956208493331133
2016-09-23,40000.0,Residential,Alteration & Renovation,6,9.0,0,2016,19.041041845108552
2016-09-23,313000.0,Residential,New Construction,4,9.0,21,2016,27.13960644413811
2016-09-23,327000.0,Residential,New Construction,4,9.0,27,2016,26.97190564882105
2016-09-23,327000.0,Residential,New Construction,4,9.0,27,2016,26.97190564882105
2016-09-23,327000.0,Residential,New Construction,4,9.0,27,2016,26.97190564882105
2016-09-23,348000.0,Residential,New Construction,4,9.0,27,2016,26.956208493331133
2016-09-23,11000.0,Residential,Alteration & Renovation,4,9.0,13,2016,19.969028620299927
2016-09-23,423000.0,Residential,New Construction,4,9.0,19,2016,24.341222089193803
2016-09-23,454000.0,Residential,New Construction,4,9.0,25,2016,24.89086084939265
2016-09-23,416000.0,Residential,New Construction,4,9.0,19,2016,25.614880835824223
2016-09-23,2500.0,Residential,Alteration & Renovation,4,9.0,14,2016,17.43251773348098
2016-09-23,2000.0,Trades & Utilities,Systems & Utilities,1,9.0,52,2016,8.872285601282941
2016-09-23,20000.0,Commercial & Industrial,Alteration & Renovation,9,9.0,35,2016,35.91986876230031
2016-09-23,100000.0,Residential,Addition,10,9.0,31,2016,30.171794897039042
2016-09-23,2000.0,Trades & Utilities,Systems & Utilities,3,9.0,0,2016,8.336111698188658
2016-09-26,6000.0,Institutional & Government,New Construction,2,9.0,30,2016,23.86678630880264
2016-09-26,6000.0,Institutional & Government,New Construction,6,9.0,30,2016,24.802163164963737
2016-09-26,6000.0,Institutional & Government,New Construction,9,9.0,30,2016,25.728626849144153
2016-09-26,6000.0,Institutional & Government,New Construction,6,9.0,25,2016,24.802163164963737
2016-09-26,6000.0,Institutional & Government,New Construction,5,9.0,25,2016,23.81732428546838
2016-09-26,50000.0,Residential,Alteration & Renovation,1,9.0,23,2016,18.051558244745394
2016-09-26,3000.0,Residential,Alteration & Renovation,5,9.0,17,2016,17.678133185768836
2016-09-26,68000.0,Residential,Alteration & Renovation,5,9.0,10,2016,18.822600614970874
2016-09-26,5000.0,Residential,Alteration & Renovation,1,9.0,15,2016,21.026550686400075
2016-09-26,12000.0,Trades & Utilities,Systems & Utilities,10,9.0,0,2016,17.329041359680275
2016-09-26,8400.0,Trades & Utilities,Systems & Utilities,10,9.0,0,2016,9.818867003598513
2016-09-26,15000.0,Residential,Addition,3,9.0,38,2016,26.240930537697515
2016-09-27,6500.0,Trades & Utilities,Systems & Utilities,9,9.0,0,2016,8.365060737455748
2016-09-27,3000.0,Residential,Alteration & Renovation,2,9.0,14,2016,17.698514652380666
2016-09-27,5000.0,Residential,Alteration & Renovation,6,9.0,16,2016,21.026550686400075
2016-09-27,161000.0,Residential,New Construction,5,9.0,31,2016,28.60332925805146
2016-09-27,584000.0,Residential,New Construction,3,9.0,30,2016,29.829934557536365
2016-09-27,161000.0,Residential,New Construction,5,9.0,31,2016,28.60332925805146
2016-09-27,168000.0,Residential,New Construction,5,9.0,31,2016,29.04331666243211
2016-09-27,161000.0,Residential,New Construction,5,9.0,31,2016,28.60332925805146
2016-09-27,161000.0,Residential,New Construction,5,9.0,31,2016,28.60332925805146
2016-09-27,2000.0,Trades & Utilities,Systems & Utilities,9,9.0,0,2016,8.503381762596414
2016-09-27,283000.0,Residential,New Construction,3,9.0,20,2016,26.98069965648377
2016-09-27,429000.0,Residential,New Construction,1,9.0,31,2016,25.546338974110363
2016-09-27,161000.0,Residential,New Construction,5,9.0,31,2016,28.60332925805146
2016-09-27,415000.0,Residential,New Construction,2,9.0,34,2016,24.960694576704107
2016-09-27,40000.0,Commercial & Industrial,Alteration & Renovation,5,9.0,42,2016,32.798565191916076
2016-09-28,6000.0,Residential,Alteration & Renovation,4,9.0,13,2016,19.79120186900418
2016-09-28,0.0,Residential,Addition,1,9.0,48,2016,24.957836609990498
2016-09-28,381000.0,Residential,New Construction,4,9.0,36,2016,26.17526989900952
2016-09-28,383000.0,Residential,New Construction,4,9.0,22,2016,24.450523131413487
2016-09-28,400.0,Trades & Utilities,Systems & Utilities,3,9.0,0,2016,6.079455175087267
2016-09-28,381000.0,Residential,New Construction,4,9.0,22,2016,26.17526989900952
2016-09-28,161000.0,Residential,New Construction,5,9.0,30,2016,28.60332925805146
2016-09-28,161000.0,Residential,New Construction,5,9.0,30,2016,28.60332925805146
2016-09-28,168000.0,Residential,New Construction,5,9.0,30,2016,29.04331666243211
2016-09-28,161000.0,Residential,New Construction,5,9.0,30,2016,28.60332925805146
2016-09-28,161000.0,Residential,New Construction,5,9.0,30,2016,28.60332925805146
2016-09-28,161000.0,Residential,New Construction,5,9.0,30,2016,28.60332925805146
2016-09-28,161000.0,Residential,New Construction,5,9.0,30,2016,28.60332925805146
2016-09-28,161000.0,Residential,New Construction,5,9.0,30,2016,28.60332925805146
2016-09-28,161000.0,Residential,New Construction,5,9.0,30,2016,28.60332925805146
2016-09-28,161000.0,Residential,New Construction,5,9.0,30,2016,28.60332925805146
2016-09-28,279000.0,Residential,New Construction,4,9.0,15,2016,25.032394299167432
2016-09-28,4000.0,Trades & Utilities,Special Infrastructure & Misc,6,9.0,0,2016,5.330432248552892
2016-09-28,413000.0,Residential,New Construction,4,9.0,27,2016,24.66833568920192
2016-09-29,3000.0,Residential,Alteration & Renovation,8,9.0,13,2016,17.21033932241291
2016-09-29,422000.0,Residential,New Construction,4,9.0,19,2016,24.341222089193803
2016-09-29,500.0,Trades & Utilities,Special Infrastructure & Misc,8,9.0,0,2016,4.333823638549434
2016-09-29,12000.0,Residential,Addition,1,9.0,33,2016,25.954466378822747
2016-09-29,50000.0,Residential,Alteration & Renovation,4,9.0,0,2016,16.891308100235246
2016-09-29,30000.0,Commercial & Industrial,Alteration & Renovation,6,9.0,49,2016,34.84002742185786
2016-09-29,378000.0,Residential,New Construction,7,9.0,27,2016,28.113903201449045
2016-09-29,342000.0,Residential,New Construction,4,9.0,35,2016,26.956208493331133
2016-09-29,364000.0,Residential,New Construction,7,9.0,27,2016,27.307233334102857
2016-09-29,364000.0,Residential,New Construction,7,9.0,27,2016,27.307233334102857
2016-09-29,364000.0,Residential,New Construction,7,9.0,27,2016,27.307233334102857
2016-09-29,378000.0,Residential,New Construction,7,9.0,27,2016,28.113903201449045
2016-09-29,50000.0,Residential,Addition,4,9.0,15,2016,27.11134285594376
2016-09-29,121000.0,Residential,Addition,3,9.0,12,2016,28.95945690474271
2016-09-29,15000.0,Residential,Alteration & Renovation,6,9.0,14,2016,18.878844662909795
2016-09-30,15000.0,Residential,Alteration & Renovation,7,9.0,24,2016,18.23299359405472
2016-09-30,386000.0,Residential,New Construction,4,9.0,20,2016,24.450523131413487
2016-09-30,60000.0,Residential,Addition,3,9.0,53,2016,27.794337728844496
2016-09-30,48000.0,Residential,Alteration & Renovation,2,9.0,4,2016,18.051558244745394
2016-09-30,360000.0,Residential,New Construction,4,9.0,34,2016,27.251578661962625
2016-09-30,471000.0,Residential,New Construction,4,9.0,21,2016,24.380509373748
2016-09-30,440000.0,Residential,New Construction,2,9.0,21,2016,24.49660506265175
2016-09-30,507000.0,Residential,New Construction,1,9.0,26,2016,26.515666228608456
2016-09-30,45000.0,Residential,Alteration & Renovation,1,9.0,0,2016,18.051558244745394
2016-09-30,1000.0,Residential,Alteration & Renovation,9,9.0,0,2016,19.952673378852676
2016-09-30,5000.0,Commercial & Industrial,New Construction,2,9.0,13,2016,26.988233175053093
2016-10-03,25200.0,Residential,Special Infrastructure & Misc,1,10.0,14,2016,21.99084110347377
2016-10-03,25700.0,Residential,Special Infrastructure & Misc,5,10.0,14,2016,21.76727756716993
2016-10-03,397000.0,Residential,New Construction,4,10.0,31,2016,27.128099153163845
2016-10-03,200000.0,Commercial & Industrial,Alteration & Renovation,9,10.0,30,2016,40.96440740947803
2016-10-03,15000.0,Residential,Alteration & Renovation,3,10.0,14,2016,19.854854973593177
2016-10-04,7000.0,Residential,Alteration & Renovation,7,10.0,20,2016,18.263017027284345
2016-10-04,18000.0,Residential,Addition,3,10.0,17,2016,28.71898442320103
2016-10-04,45000.0,Residential,Addition,1,10.0,27,2016,27.53758633331209
2016-10-04,15000.0,Residential,Alteration & Renovation,2,10.0,27,2016,19.826714526480764
2016-10-04,15000.0,Residential,Alteration & Renovation,5,10.0,22,2016,20.905193494984882
2016-10-04,3500.0,Trades & Utilities,Systems & Utilities,2,10.0,0,2016,6.599785242985714
2016-10-04,12000.0,Residential,Addition,10,10.0,16,2016,27.73899108164606
2016-10-05,28000.0,Residential,Alteration & Renovation,2,10.0,16,2016,19.543325116008337
2016-10-05,10000.0,Residential,Addition,7,10.0,23,2016,27.988689043776212
2016-10-05,343000.0,Residential,New Construction,4,10.0,23,2016,27.35698068100926
2016-10-05,50000.0,Residential,Demolition,9,10.0,47,2016,29.78844458298478
2016-10-05,240000.0,Residential,New Construction,2,10.0,20,2016,22.889958273282847
2016-10-05,25000.0,Residential,Alteration & Renovation,2,10.0,16,2016,19.034656855152903
2016-10-05,32000.0,Residential,Alteration & Renovation,1,10.0,19,2016,18.903506949457082
2016-10-06,10000.0,Commercial & Industrial,Alteration & Renovation,4,10.0,32,2016,36.709293626595795
2016-10-06,1000.0,Trades & Utilities,Systems & Utilities,2,10.0,0,2016,4.889791522376584
2016-10-06,322000.0,Residential,New Construction,4,10.0,43,2016,29.45585440018871
2016-10-06,264000.0,Residential,New Construction,4,10.0,41,2016,27.47439148969875
2016-10-06,514000.0,Residential,New Construction,2,10.0,25,2016,22.25426087892735
2016-10-06,6000.0,Residential,Addition,1,10.0,39,2016,24.74435306193878
2016-10-07,4000.0,Trades & Utilities,Systems & Utilities,10,10.0,20,2016,7.045362508627844
2016-10-07,30000.0,Residential,Alteration & Renovation,10,10.0,45,2016,19.985877074311524
2016-10-07,40000.0,Trades & Utilities,Special Infrastructure & Misc,5,10.0,6,2016,19.674562719070856
2016-10-07,15000.0,Residential,Alteration & Renovation,4,10.0,21,2016,18.82957571508188
2016-10-11,16000.0,Trades & Utilities,Special Infrastructure & Misc,9,10.0,0,2016,3.6880381695389164
2016-10-11,342000.0,Residential,New Construction,5,10.0,21,2016,27.56242929105434
2016-10-11,333000.0,Residential,New Construction,5,10.0,22,2016,27.56242929105434
2016-10-11,342000.0,Residential,New Construction,5,10.0,21,2016,27.56242929105434
2016-10-11,342000.0,Residential,New Construction,5,10.0,21,2016,27.56242929105434
2016-10-11,428000.0,Residential,New Construction,5,10.0,52,2016,33.69159058993943
2016-10-11,5000.0,Residential,Alteration & Renovation,8,10.0,0,2016,16.674031904620207
2016-10-11,427000.0,Residential,New Construction,5,10.0,50,2016,33.69159058993943
2016-10-11,342000.0,Residential,New Construction,5,10.0,21,2016,27.56242929105434
2016-10-11,428000.0,Residential,New Construction,5,10.0,50,2016,33.69159058993943
2016-10-11,333000.0,Residential,New Construction,5,10.0,22,2016,27.56242929105434
2016-10-11,8000.0,Residential,Addition,4,10.0,27,2016,25.648931164640263
2016-10-11,3500.0,Residential,Addition,8,10.0,16,2016,19.591610653193158
2016-10-11,700.0,Trades & Utilities,Systems & Utilities,7,10.0,0,2016,3.5648271531372933
2016-10-12,10000.0,Commercial & Industrial,Alteration & Renovation,3,10.0,34,2016,36.709293626595795
2016-10-12,20000.0,Residential,Alteration & Renovation,4,10.0,14,2016,18.717596184630885
2016-10-12,399000.0,Residential,New Construction,5,10.0,44,2016,33.05702854935436
2016-10-13,100000.0,Residential,Alteration & Renovation,3,10.0,19,2016,19.055329516445354
2016-10-13,615000.0,Residential,New Construction,1,10.0,18,2016,26.27181469027541
2016-10-13,269000.0,Residential,New Construction,5,10.0,20,2016,29.155588560137723
2016-10-13,24500.0,Trades & Utilities,Septic Systems,3,10.0,13,2016,23.74558504432811
2016-10-14,15000.0,Trades & Utilities,Septic Systems,4,10.0,17,2016,16.17990288550546
2016-10-14,60000.0,Residential,Addition,6,10.0,52,2016,30.167536795332683
2016-10-14,4000.0,Residential,Alteration & Renovation,2,10.0,13,2016,18.130479269411474
2016-10-14,299000.0,Residential,New Construction,5,10.0,42,2016,37.39253138379549
2016-10-17,250000.0,Commercial & Industrial,Special Infrastructure & Misc,3,10.0,28,2016,31.21210856432624
2016-10-17,6500.0,Residential,Alteration & Renovation,4,10.0,11,2016,19.52273693450004
2016-10-17,60000.0,Residential,Alteration & Renovation,2,10.0,15,2016,20.051112522051998
2016-10-17,10000.0,Residential,Alteration & Renovation,4,10.0,28,2016,21.237574260602727
2016-10-17,800.0,Trades & Utilities,Systems & Utilities,2,10.0,32,2016,4.889791522376584
2016-10-17,479000.0,Residential,New Construction,1,10.0,17,2016,26.253955104056317
2016-10-17,10000.0,Residential,Alteration & Renovation,4,10.0,11,2016,21.237574260602727
2016-10-17,3000.0,Residential,Alteration & Renovation,10,10.0,2,2016,16.828037796199492
2016-10-17,3000.0,Residential,Alteration & Renovation,8,10.0,0,2016,14.387951513069291
2016-10-17,70000.0,Residential,Addition,2,10.0,37,2016,26.44511465593383
2016-10-17,8000.0,Residential,Alteration & Renovation,9,10.0,14,2016,21.584313050330444
2016-10-17,5500.0,Residential,Alteration & Renovation,6,10.0,11,2016,23.204935826733475
2016-10-17,324000.0,Residential,New Construction,2,10.0,38,2016,27.212015771076416
